E1228 01:08:04.548841300   18456 socket_utils_common_posix.cc:223]     check for SO_REUSEPORT: UNKNOWN:Protocol not available {created_time:"2022-12-28T01:08:04.5479761+01:00", errno:92, os_error:"Protocol not available", syscall:"getsockopt(SO_REUSEPORT)"}
INFO <104, 01:08:17, 0, 104> TERMINATION
INFO <105, 01:08:17, 0, 105> TERMINATION
INFO <106, 01:08:17, 0, 106> TERMINATION
INFO <107, 01:08:17, 0, 107> TERMINATION
INFO <108, 01:08:17, 0, 108> TERMINATION
INFO <109, 01:08:17, 0, 109> TERMINATION
INFO <110, 01:08:17, 0, 110> TERMINATION
INFO <111, 01:08:17, 0, 111> TERMINATION
INFO <112, 01:08:17, 0, 112> TERMINATION
INFO <113, 01:08:17, 0, 113> TERMINATION
INFO <114, 01:08:17, 0, 114> TERMINATION
INFO <115, 01:08:17, 0, 115> TERMINATION
INFO <116, 01:08:17, 0, 116> TERMINATION
INFO <117, 01:08:17, 0, 117> TERMINATION
INFO <118, 01:08:17, 0, 118> TERMINATION
INFO <119, 01:08:17, 0, 119> TERMINATION
INFO <120, 01:08:17, 0, 120> TERMINATION
INFO <121, 01:08:17, 0, 121> TERMINATION
INFO <122, 01:08:17, 0, 122> TERMINATION
INFO <123, 01:08:17, 0, 123> TERMINATION
INFO <124, 01:08:17, 0, 124> TERMINATION
INFO <125, 01:08:17, 0, 125> TERMINATION
INFO <126, 01:08:17, 0, 126> TERMINATION
INFO <127, 01:08:17, 0, 127> TERMINATION
INFO <128, 01:08:17, 0, 128> TERMINATION
INFO <129, 01:08:17, 0, 129> TERMINATION
INFO <130, 01:08:17, 0, 130> TERMINATION
INFO <131, 01:08:17, 0, 131> TERMINATION
INFO <132, 01:08:17, 0, 132> TERMINATION
INFO <0, 01:08:17, 0, 0> TERMINATION
INFO <1, 01:08:17, 0, 1> TERMINATION
