E1228 01:03:24.031137100    6258 socket_utils_common_posix.cc:223]     check for SO_REUSEPORT: UNKNOWN:Protocol not available {created_time:"2022-12-28T01:03:24.0304827+01:00", errno:92, os_error:"Protocol not available", syscall:"getsockopt(SO_REUSEPORT)"}
INFO <114, 01:03:39, 0, 114> TERMINATION
INFO <115, 01:03:39, 0, 115> TERMINATION
INFO <116, 01:03:39, 0, 116> TERMINATION
INFO <117, 01:03:39, 0, 117> TERMINATION
INFO <118, 01:03:39, 0, 118> TERMINATION
INFO <119, 01:03:39, 0, 119> TERMINATION
INFO <120, 01:03:39, 0, 120> TERMINATION
INFO <121, 01:03:39, 0, 121> TERMINATION
INFO <122, 01:03:39, 0, 122> TERMINATION
INFO <123, 01:03:39, 0, 123> TERMINATION
INFO <124, 01:03:39, 0, 124> TERMINATION
INFO <125, 01:03:39, 0, 125> TERMINATION
INFO <126, 01:03:39, 0, 126> TERMINATION
INFO <127, 01:03:39, 0, 127> TERMINATION
INFO <128, 01:03:39, 0, 128> TERMINATION
INFO <129, 01:03:39, 0, 129> TERMINATION
INFO <0, 01:03:39, 0, 0> TERMINATION
INFO <1, 01:03:39, 0, 1> TERMINATION
