E1228 01:20:13.058062500   19685 socket_utils_common_posix.cc:223]     check for SO_REUSEPORT: UNKNOWN:Protocol not available {syscall:"getsockopt(SO_REUSEPORT)", os_error:"Protocol not available", errno:92, created_time:"2022-12-28T01:20:13.0574241+01:00"}
INFO <114, 01:20:26, 0, 114> TERMINATION
INFO <115, 01:20:26, 0, 115> TERMINATION
INFO <116, 01:20:26, 0, 116> TERMINATION
INFO <117, 01:20:26, 0, 117> TERMINATION
INFO <118, 01:20:26, 0, 118> TERMINATION
INFO <119, 01:20:26, 0, 119> TERMINATION
INFO <120, 01:20:26, 0, 120> TERMINATION
INFO <121, 01:20:26, 0, 121> TERMINATION
INFO <122, 01:20:26, 0, 122> TERMINATION
INFO <123, 01:20:26, 0, 123> TERMINATION
INFO <124, 01:20:26, 0, 124> TERMINATION
INFO <125, 01:20:26, 0, 125> TERMINATION
INFO <126, 01:20:26, 0, 126> TERMINATION
INFO <127, 01:20:26, 0, 127> TERMINATION
INFO <128, 01:20:26, 0, 128> TERMINATION
INFO <129, 01:20:26, 0, 129> TERMINATION
INFO <0, 01:20:26, 0, 0> TERMINATION
INFO <1, 01:20:26, 0, 1> TERMINATION
